Id,WnvPresent
51417,0.1675
51418,0.1675
51419,0.1675
51420,0.175
51421,0.175
51422,0.175
51423,0.175
51424,0.175
51425,0.175
51426,0.175
51427,0.175
51428,0.08
51429,0.08
51430,0.08
51431,0.08
51432,0.08
51433,0.08
51434,0.08
51435,0.08
51436,0.1175
51437,0.1175
51438,0.1175
51439,0.1175
51440,0.1175
51441,0.1175
51442,0.1175
51443,0.1175
51444,0.0675
51445,0.0675
51446,0.0675
51447,0.0675
51448,0.0675
51449,0.0675
51450,0.0675
51451,0.0675
51452,0.0675
51453,0.0675
51454,0.0675
51455,0.0675
51456,0.0675
51457,0.0675
51458,0.0675
51459,0.0675
51460,0.0725
51461,0.0725
51462,0.0725
51463,0.0725
51464,0.0725
51465,0.0725
51466,0.0725
51467,0.0725
51468,0.08
51469,0.08
51470,0.08
51471,0.08
51472,0.08
51473,0.08
51474,0.08
51475,0.08
51476,0.055
51477,0.055
51478,0.055
51479,0.055
51480,0.055
51481,0.055
51482,0.055
51483,0.055
51484,0.055
51485,0.0525
51486,0.0525
51487,0.0525
51488,0.0525
51489,0.0525
51490,0.0525
51491,0.0525
51492,0.0525
51493,0.0975
51494,0.0975
51495,0.0975
51496,0.0975
51497,0.0975
51498,0.0975
51499,0.0975
51500,0.0975
51501,0.1425
51502,0.1425
51503,0.1425
51504,0.1425
51505,0.1425
51506,0.1425
51507,0.1425
51508,0.1425
51509,0.145
51510,0.145
51511,0.145
51512,0.145
51513,0.145
51514,0.145
51515,0.145
51516,0.145
51517,0.0525
51518,0.0525
51519,0.0525
51520,0.0525
51521,0.0525
51522,0.0525
51523,0.0525
51524,0.0525
51525,0.0825
51526,0.0825
51527,0.0825
51528,0.0825
51529,0.0825
51530,0.0825
51531,0.0825
51532,0.0825
51533,0.0875
51534,0.0875
51535,0.0875
51536,0.0875
51537,0.0875
51538,0.0875
51539,0.0875
51540,0.0875
51541,0.0675
51542,0.0675
51543,0.0675
51544,0.0675
51545,0.0675
51546,0.0675
51547,0.0675
51548,0.0675
51549,0.0725
51550,0.0725
51551,0.0725
51552,0.0725
51553,0.0725
51554,0.0725
51555,0.0725
51556,0.0725
51557,0.135
51558,0.135
51559,0.135
51560,0.135
51561,0.135
51562,0.135
51563,0.135
51564,0.135
51565,0.0675
51566,0.0675
51567,0.0675
51568,0.0675
51569,0.0675
51570,0.0675
51571,0.0675
51572,0.0675
51573,0.09
51574,0.09
51575,0.09
51576,0.09
51577,0.09
51578,0.09
51579,0.09
51580,0.09
51581,0.095
51582,0.095
51583,0.095
51584,0.095
51585,0.095
51586,0.095
51587,0.095
51588,0.095
51589,0.0825
51590,0.0825
51591,0.0825
51592,0.0825
51593,0.0825
51594,0.0825
51595,0.0825
51596,0.0825
51597,0.0875
51598,0.0875
51599,0.0875
51600,0.0875
51601,0.0875
51602,0.0875
51603,0.0875
51604,0.0875
51605,0.075
51606,0.075
51607,0.075
51608,0.075
51609,0.075
51610,0.075
51611,0.075
51612,0.075
51613,0.0825
51614,0.0825
51615,0.0825
51616,0.0825
51617,0.0825
51618,0.0825
51619,0.0825
51620,0.0825
51621,0.1375
51622,0.1375
51623,0.1375
51624,0.1375
51625,0.1375
51626,0.1375
51627,0.1375
51628,0.1375
51629,0.1875
51630,0.1875
51631,0.1875
51632,0.1875
51633,0.1875
51634,0.1875
51635,0.1875
51636,0.1875
51637,0.1675
51638,0.1675
51639,0.1675
51640,0.1675
51641,0.1675
51642,0.1675
51643,0.1675
51644,0.1675
51645,0.115
51646,0.115
51647,0.115
51648,0.115
51649,0.115
51650,0.115
51651,0.115
51652,0.115
51653,0.0625
51654,0.0625
51655,0.0625
51656,0.0625
51657,0.0625
51658,0.0625
51659,0.0625
51660,0.0625
51661,0.14
51662,0.14
51663,0.14
51664,0.14
51665,0.14
51666,0.14
51667,0.14
51668,0.14
51669,0.08
51670,0.08
51671,0.08
51672,0.08
51673,0.08
51674,0.08
51675,0.08
51676,0.08
51677,0.075
51678,0.075
51679,0.075
51680,0.075
51681,0.075
51682,0.075
51683,0.075
51684,0.075
51685,0.0675
51686,0.0675
51687,0.0675
51688,0.0675
51689,0.0675
51690,0.0675
51691,0.0675
51692,0.0675
51693,0.0825
51694,0.0825
51695,0.0825
51696,0.0825
51697,0.0825
51698,0.0825
51699,0.0825
51700,0.0825
51701,0.0875
51702,0.0875
51703,0.0875
51704,0.0875
51705,0.0875
51706,0.0875
51707,0.0875
51708,0.0875
51709,0.0675
51710,0.0675
51711,0.0675
51712,0.0675
51713,0.0675
51714,0.0675
51715,0.0675
51716,0.0675
51717,0.085
51718,0.085
51719,0.085
51720,0.085
51721,0.085
51722,0.085
51723,0.085
51724,0.085
51725,0.075
51726,0.075
51727,0.075
51728,0.075
51729,0.075
51730,0.075
51731,0.075
51732,0.075
51733,0.1375
51734,0.1375
51735,0.1375
51736,0.1375
51737,0.1375
51738,0.1375
51739,0.1375
51740,0.1375
51741,0.175
51742,0.175
51743,0.175
51744,0.175
51745,0.175
51746,0.175
51747,0.175
51748,0.175
51749,0.0725
51750,0.0725
51751,0.0725
51752,0.0725
51753,0.0725
51754,0.0725
51755,0.0725
51756,0.0725
51757,0.0825
51758,0.0825
51759,0.0825
51760,0.0825
51761,0.0825
51762,0.0825
51763,0.0825
51764,0.0825
51765,0.105
51766,0.105
51767,0.105
51768,0.105
51769,0.105
51770,0.105
51771,0.105
51772,0.105
51773,0.165
51774,0.165
51775,0.165
51776,0.165
51777,0.165
51778,0.165
51779,0.165
51780,0.165
51781,0.075
51782,0.075
51783,0.075
51784,0.075
51785,0.075
51786,0.075
51787,0.075
51788,0.075
51789,0.1325
51790,0.1325
51791,0.1325
51792,0.1325
51793,0.1325
51794,0.1325
51795,0.1325
51796,0.1325
51797,0.1475
51798,0.1475
51799,0.1475
51800,0.1475
51801,0.1475
51802,0.1475
51803,0.1475
51804,0.1475
51805,0.0725
51806,0.0725
51807,0.0725
51808,0.0725
51809,0.0725
51810,0.0725
51811,0.0725
51812,0.0725
51813,0.1
51814,0.1
51815,0.1
51816,0.1
51817,0.1
51818,0.1
51819,0.1
51820,0.1
51821,0.11
51822,0.11
51823,0.11
51824,0.11
51825,0.11
51826,0.11
51827,0.11
51828,0.11
51829,0.07
51830,0.07
51831,0.07
51832,0.07
51833,0.07
51834,0.07
51835,0.07
51836,0.07
51837,0.075
51838,0.075
51839,0.075
51840,0.075
51841,0.075
51842,0.075
51843,0.075
51844,0.075
51845,0.08
51846,0.08
51847,0.08
51848,0.08
51849,0.08
51850,0.08
51851,0.08
51852,0.08
51853,0.0825
51854,0.0825
51855,0.0825
51856,0.0825
51857,0.0825
51858,0.0825
51859,0.0825
51860,0.0825
51861,0.075
51862,0.075
51863,0.075
51864,0.075
51865,0.075
51866,0.075
51867,0.075
51868,0.075
51869,0.0675
51870,0.0675
51871,0.0675
51872,0.0675
51873,0.0675
51874,0.0675
51875,0.0675
51876,0.0675
51877,0.085
51878,0.085
51879,0.085
51880,0.085
51881,0.085
51882,0.085
51883,0.085
51884,0.085
51885,0.0925
51886,0.0925
51887,0.0925
51888,0.0925
51889,0.0925
51890,0.0925
51891,0.0925
51892,0.0925
51893,0.08
51894,0.08
51895,0.08
51896,0.08
51897,0.08
51898,0.08
51899,0.08
51900,0.08
51901,0.09
51902,0.09
51903,0.09
51904,0.09
51905,0.09
51906,0.09
51907,0.09
51908,0.09
51909,0.07
51910,0.07
51911,0.07
51912,0.07
51913,0.07
51914,0.07
51915,0.07
51916,0.07
51917,0.08
51918,0.08
51919,0.08
51920,0.08
51921,0.08
51922,0.08
51923,0.08
51924,0.08
51925,0.0775
51926,0.0775
51927,0.0775
51928,0.0775
51929,0.0775
51930,0.0775
51931,0.0775
51932,0.0775
51933,0.075
51934,0.075
51935,0.075
51936,0.075
51937,0.075
51938,0.075
51939,0.075
51940,0.075
51941,0.065
51942,0.065
51943,0.065
51944,0.065
51945,0.065
51946,0.065
51947,0.065
51948,0.065
51949,0.0775
51950,0.0775
51951,0.0775
51952,0.0775
51953,0.0775
51954,0.0775
51955,0.0775
51956,0.0775
51957,0.07
51958,0.07
51959,0.07
51960,0.07
51961,0.07
51962,0.07
51963,0.07
51964,0.07
51965,0.055
51966,0.055
51967,0.055
51968,0.055
51969,0.055
51970,0.055
51971,0.055
51972,0.055
51973,0.0775
51974,0.0775
51975,0.0775
51976,0.0775
51977,0.0775
51978,0.0775
51979,0.0775
51980,0.0775
51981,0.0875
51982,0.0875
51983,0.0875
51984,0.0875
51985,0.0875
51986,0.0875
51987,0.0875
51988,0.0875
51989,0.0825
51990,0.0825
51991,0.0825
51992,0.0825
51993,0.0825
51994,0.0825
51995,0.0825
51996,0.0825
51997,0.07
51998,0.07
51999,0.07
52000,0.07
52001,0.07
52002,0.07
52003,0.07
52004,0.07
52005,0.07
52006,0.0775
52007,0.0775
52008,0.0775
52009,0.0775
52010,0.0775
52011,0.0775
52012,0.0775
52013,0.0775
52014,0.0825
52015,0.0825
52016,0.0825
52017,0.0825
52018,0.0825
52019,0.0825
52020,0.0825
52021,0.0825
52022,0.0725
52023,0.0725
52024,0.0725
52025,0.0725
52026,0.0725
52027,0.0725
52028,0.0725
52029,0.0725
52030,0.095
52031,0.095
52032,0.095
52033,0.095
52034,0.095
52035,0.095
52036,0.095
52037,0.095
52038,0.0825
52039,0.0825
52040,0.0825
52041,0.0825
52042,0.0825
52043,0.0825
52044,0.0825
52045,0.0825
52046,0.09
52047,0.09
52048,0.09
52049,0.09
52050,0.09
52051,0.09
52052,0.09
52053,0.09
52054,0.07
52055,0.07
52056,0.07
52057,0.07
52058,0.07
52059,0.07
52060,0.07
52061,0.07
52062,0.0725
52063,0.0725
52064,0.0725
52065,0.0725
52066,0.0725
52067,0.0725
52068,0.0725
52069,0.0725
52070,0.0725
52071,0.0725
52072,0.0725
52073,0.0725
52074,0.0725
52075,0.0725
52076,0.0725
52077,0.0725
52078,0.0725
52079,0.0725
52080,0.0725
52081,0.0725
52082,0.0725
52083,0.0725
52084,0.0725
52085,0.0725
52086,0.0825
52087,0.0825
52088,0.0825
52089,0.0825
52090,0.0825
52091,0.0825
52092,0.0825
52093,0.0825
52094,0.08
52095,0.08
52096,0.08
52097,0.08
52098,0.08
52099,0.08
52100,0.08
52101,0.08
52102,0.09
52103,0.09
52104,0.09
52105,0.09
52106,0.09
52107,0.09
52108,0.09
52109,0.09
52110,0.1
52111,0.1
52112,0.1
52113,0.1
52114,0.1
52115,0.1
52116,0.1
52117,0.1
52118,0.0875
52119,0.0875
52120,0.0875
52121,0.0875
52122,0.0875
52123,0.0875
52124,0.0875
52125,0.0875
52126,0.0675
52127,0.0675
52128,0.0675
52129,0.0675
52130,0.0675
52131,0.0675
52132,0.0675
52133,0.0675
52134,0.065
52135,0.065
52136,0.065
52137,0.065
52138,0.065
52139,0.065
52140,0.065
52141,0.065
52142,0.075
52143,0.075
52144,0.075
52145,0.075
52146,0.075
52147,0.075
52148,0.075
52149,0.075
52150,0.0725
52151,0.0725
52152,0.0725
52153,0.0725
52154,0.0725
52155,0.0725
52156,0.0725
52157,0.0725
52158,0.0725
52159,0.0725
52160,0.0725
52161,0.0725
52162,0.0725
52163,0.0725
52164,0.0725
52165,0.0725
52166,0.0775
52167,0.0775
52168,0.0775
52169,0.0775
52170,0.0775
52171,0.0775
52172,0.0775
52173,0.0775
52174,0.0775
52175,0.0775
52176,0.0775
52177,0.0775
52178,0.0775
52179,0.0775
52180,0.0775
52181,0.0775
52182,0.0825
52183,0.0825
52184,0.0825
52185,0.0825
52186,0.0825
52187,0.0825
52188,0.0825
52189,0.0825
52190,0.1875
52191,0.1875
52192,0.1875
52193,0.1875
52194,0.1875
52195,0.1875
52196,0.1875
52197,0.1875
52198,0.165
52199,0.165
52200,0.165
52201,0.165
52202,0.165
52203,0.165
52204,0.165
52205,0.165
52206,0.165
52207,0.165
52208,0.165
52209,0.165
52210,0.165
52211,0.165
52212,0.165
52213,0.165
52214,0.165
52215,0.165
52216,0.165
52217,0.165
52218,0.165
52219,0.155
52220,0.155
52221,0.155
52222,0.155
52223,0.155
52224,0.155
52225,0.155
52226,0.155
52227,0.1075
52228,0.1075
52229,0.1075
52230,0.1075
52231,0.1075
52232,0.1075
52233,0.1075
52234,0.1075
52235,0.055
52236,0.055
52237,0.055
52238,0.055
52239,0.055
52240,0.055
52241,0.055
52242,0.055
52243,0.1175
52244,0.1175
52245,0.1175
52246,0.1175
52247,0.1175
52248,0.1175
52249,0.1175
52250,0.1175
52251,0.0725
52252,0.0725
52253,0.0725
52254,0.0725
52255,0.0725
52256,0.0725
52257,0.0725
52258,0.0725
52259,0.075
52260,0.075
52261,0.075
52262,0.075
52263,0.075
52264,0.075
52265,0.075
52266,0.075
52267,0.0975
52268,0.0975
52269,0.0975
52270,0.0975
52271,0.0975
52272,0.0975
52273,0.0975
52274,0.0975
52275,0.085
52276,0.085
52277,0.085
52278,0.085
52279,0.085
52280,0.085
52281,0.085
52282,0.085
52283,0.095
52284,0.095
52285,0.095
52286,0.095
52287,0.095
52288,0.095
52289,0.095
52290,0.095
52291,0.085
52292,0.085
52293,0.085
52294,0.085
52295,0.085
52296,0.085
52297,0.085
52298,0.085
52299,0.09
52300,0.09
52301,0.09
52302,0.09
52303,0.09
52304,0.09
52305,0.09
52306,0.09
52307,0.185
52308,0.185
52309,0.185
52310,0.185
52311,0.185
52312,0.185
52313,0.185
52314,0.185
52315,0.0825
52316,0.0825
52317,0.0825
52318,0.0825
52319,0.0825
52320,0.0825
52321,0.0825
52322,0.0825
52323,0.075
52324,0.075
52325,0.075
52326,0.075
52327,0.075
52328,0.075
52329,0.075
52330,0.075
52331,0.07
52332,0.07
52333,0.07
52334,0.07
52335,0.07
52336,0.07
52337,0.07
52338,0.07
52339,0.09
52340,0.09
52341,0.09
52342,0.09
52343,0.09
52344,0.09
52345,0.09
52346,0.09
52347,0.09
52348,0.09
52349,0.09
52350,0.09
52351,0.09
52352,0.09
52353,0.09
52354,0.09
52355,0.09
52356,0.09
52357,0.09
52358,0.09
52359,0.09
52360,0.09
52361,0.09
52362,0.09
52363,0.0975
52364,0.0975
52365,0.0975
52366,0.0975
52367,0.0975
52368,0.0975
52369,0.0975
52370,0.0975
52371,0.0825
52372,0.0825
52373,0.0825
52374,0.0825
52375,0.0825
52376,0.0825
52377,0.0825
52378,0.0825
52379,0.07
52380,0.07
52381,0.07
52382,0.07
52383,0.07
52384,0.07
52385,0.07
52386,0.07
52387,0.0725
52388,0.0725
52389,0.0725
52390,0.0725
52391,0.0725
52392,0.0725
52393,0.0725
52394,0.0725
52395,0.1675
52396,0.1675
52397,0.1675
52398,0.1675
52399,0.1675
52400,0.1675
52401,0.1675
52402,0.1675
52403,0.16
52404,0.16
52405,0.16
52406,0.16
52407,0.16
52408,0.16
52409,0.16
52410,0.16
52411,0.1725
52412,0.1725
52413,0.1725
52414,0.1725
52415,0.1725
52416,0.1725
52417,0.1725
52418,0.1725
52419,0.1125
52420,0.1125
52421,0.1125
52422,0.1125
52423,0.1125
52424,0.1125
52425,0.1125
52426,0.1125
52427,0.0875
52428,0.0875
52429,0.0875
52430,0.0875
52431,0.0875
52432,0.0875
52433,0.0875
52434,0.0875
52435,0.16
52436,0.16
52437,0.16
52438,0.16
52439,0.16
52440,0.16
52441,0.16
52442,0.16
52443,0.095
52444,0.095
52445,0.095
52446,0.095
52447,0.095
52448,0.095
52449,0.095
52450,0.095
52451,0.085
52452,0.085
52453,0.085
52454,0.085
52455,0.085
52456,0.085
52457,0.085
52458,0.085
52459,0.085
52460,0.085
52461,0.085
52462,0.085
52463,0.085
52464,0.085
52465,0.085
52466,0.085
52467,0.08
52468,0.08
52469,0.08
52470,0.08
52471,0.08
52472,0.08
52473,0.08
52474,0.08
52475,0.0475
52476,0.0475
52477,0.0475
52478,0.0475
52479,0.0475
52480,0.0475
52481,0.0475
52482,0.0475
52483,0.2
52484,0.2
52485,0.2
52486,0.2
52487,0.2
52488,0.2
52489,0.2
52490,0.2
52491,0.185
52492,0.185
52493,0.185
52494,0.185
52495,0.185
52496,0.185
52497,0.185
52498,0.185
52499,0.1975
52500,0.1975
52501,0.1975
52502,0.1975
52503,0.1975
52504,0.1975
52505,0.1975
52506,0.1975
52507,0.0725
52508,0.0725
52509,0.0725
52510,0.0725
52511,0.0725
52512,0.0725
52513,0.0725
52514,0.0725
52515,0.065
52516,0.065
52517,0.065
52518,0.065
52519,0.065
52520,0.065
52521,0.065
52522,0.065
52523,0.065
52524,0.065
52525,0.065
52526,0.065
52527,0.065
52528,0.065
52529,0.065
52530,0.065
52531,0.0625
52532,0.0625
52533,0.0625
52534,0.0625
52535,0.0625
52536,0.0625
52537,0.0625
52538,0.0625
52539,0.075
52540,0.075
52541,0.075
52542,0.075
52543,0.075
52544,0.075
52545,0.075
52546,0.075
52547,0.06
52548,0.06
52549,0.06
52550,0.06
52551,0.06
52552,0.06
52553,0.06
52554,0.06
52555,0.06
52556,0.0875
52557,0.0875
52558,0.0875
52559,0.0875
52560,0.0875
52561,0.0875
52562,0.0875
52563,0.0875
52564,0.0725
52565,0.0725
52566,0.0725
52567,0.0725
52568,0.0725
52569,0.0725
52570,0.0725
52571,0.0725
52572,0.1025
52573,0.1025
52574,0.1025
52575,0.1025
52576,0.1025
52577,0.1025
52578,0.1025
52579,0.1025
52580,0.1075
52581,0.1075
52582,0.1075
52583,0.1075
52584,0.1075
52585,0.1075
52586,0.1075
52587,0.1075
52588,0.055
52589,0.055
52590,0.055
52591,0.055
52592,0.055
52593,0.055
52594,0.055
52595,0.055
52596,0.2
52597,0.2
52598,0.2
52599,0.2
52600,0.2
52601,0.2
52602,0.2
52603,0.2
52604,0.0725
52605,0.0725
52606,0.0725
52607,0.0725
52608,0.0725
52609,0.0725
52610,0.0725
52611,0.0725
52612,0.1175
52613,0.1175
52614,0.1175
52615,0.1175
52616,0.1175
52617,0.1175
52618,0.1175
52619,0.1175
52620,0.11
52621,0.11
52622,0.11
52623,0.11
52624,0.11
52625,0.11
52626,0.11
52627,0.11
52628,0.2125
52629,0.2125
52630,0.2125
52631,0.2125
52632,0.2125
52633,0.2125
52634,0.2125
52635,0.2125
52636,0.1925
52637,0.1925
52638,0.1925
52639,0.1925
52640,0.1925
52641,0.1925
52642,0.1925
52643,0.1925
52644,0.215
52645,0.215
52646,0.215
52647,0.215
52648,0.215
52649,0.215
52650,0.215
52651,0.215
52652,0.1075
52653,0.1075
52654,0.1075
52655,0.1075
52656,0.1075
52657,0.1075
52658,0.1075
52659,0.1075
52660,0.1425
52661,0.1425
52662,0.1425
52663,0.1425
52664,0.1425
52665,0.1425
52666,0.1425
52667,0.1425
52668,0.0925
52669,0.0925
52670,0.0925
52671,0.0925
52672,0.0925
52673,0.0925
52674,0.0925
52675,0.0925
52676,0.0875
52677,0.0875
52678,0.0875
52679,0.0875
52680,0.0875
52681,0.0875
52682,0.0875
52683,0.0875
52684,0.08
52685,0.08
52686,0.08
52687,0.08
52688,0.08
52689,0.08
52690,0.08
52691,0.08
52692,0.1
52693,0.1
52694,0.1
52695,0.1
52696,0.1
52697,0.1
52698,0.1
52699,0.1
52700,0.0725
52701,0.0725
52702,0.0725
52703,0.0725
52704,0.0725
52705,0.0725
52706,0.0725
52707,0.0725
52708,0.0575
52709,0.0575
52710,0.0575
52711,0.0575
52712,0.0575
52713,0.0575
52714,0.0575
52715,0.0575
52716,0.0975
52717,0.0975
52718,0.0975
52719,0.0975
52720,0.0975
52721,0.0975
52722,0.0975
52723,0.0975
52724,0.145
52725,0.145
52726,0.145
52727,0.145
52728,0.145
52729,0.145
52730,0.145
52731,0.145
52732,0.155
52733,0.155
52734,0.155
52735,0.155
52736,0.155
52737,0.155
52738,0.155
52739,0.155
52740,0.06
52741,0.06
52742,0.06
52743,0.06
52744,0.06
52745,0.06
52746,0.06
52747,0.06
52748,0.1175
52749,0.1175
52750,0.1175
52751,0.1175
52752,0.1175
52753,0.1175
52754,0.1175
52755,0.1175
52756,0.0975
52757,0.0975
52758,0.0975
52759,0.0975
52760,0.0975
52761,0.0975
52762,0.0975
52763,0.0975
52764,0.0725
52765,0.0725
52766,0.0725
52767,0.0725
52768,0.0725
52769,0.0725
52770,0.0725
52771,0.0725
52772,0.0775
52773,0.0775
52774,0.0775
52775,0.0775
52776,0.0775
52777,0.0775
52778,0.0775
52779,0.0775
52780,0.175
52781,0.175
52782,0.175
52783,0.175
52784,0.175
52785,0.175
52786,0.175
52787,0.175
52788,0.085
52789,0.085
52790,0.085
52791,0.085
52792,0.085
52793,0.085
52794,0.085
52795,0.085
52796,0.11
52797,0.11
52798,0.11
52799,0.11
52800,0.11
52801,0.11
52802,0.11
52803,0.11
52804,0.1025
52805,0.1025
52806,0.1025
52807,0.1025
52808,0.1025
52809,0.1025
52810,0.1025
52811,0.1025
52812,0.13
52813,0.13
52814,0.13
52815,0.13
52816,0.13
52817,0.13
52818,0.13
52819,0.13
52820,0.1075
52821,0.1075
52822,0.1075
52823,0.1075
52824,0.1075
52825,0.1075
52826,0.1075
52827,0.1075
52828,0.1025
52829,0.1025
52830,0.1025
52831,0.1025
52832,0.1025
52833,0.1025
52834,0.1025
52835,0.1025
52836,0.1025
52837,0.1025
52838,0.1025
52839,0.1025
52840,0.1025
52841,0.1025
52842,0.1025
52843,0.1025
52844,0.145
52845,0.145
52846,0.145
52847,0.145
52848,0.145
52849,0.145
52850,0.145
52851,0.145
52852,0.2025
52853,0.2025
52854,0.2025
52855,0.2025
52856,0.2025
52857,0.2025
52858,0.2025
52859,0.2025
52860,0.185
52861,0.185
52862,0.185
52863,0.185
52864,0.185
52865,0.185
52866,0.185
52867,0.185
52868,0.155
52869,0.155
52870,0.155
52871,0.155
52872,0.155
52873,0.155
52874,0.155
52875,0.155
52876,0.08
52877,0.08
52878,0.08
52879,0.08
52880,0.08
52881,0.08
52882,0.08
52883,0.08
52884,0.175
52885,0.175
52886,0.175
52887,0.175
52888,0.175
52889,0.175
52890,0.175
52891,0.175
52892,0.09
52893,0.09
52894,0.09
52895,0.09
52896,0.09
52897,0.09
52898,0.09
52899,0.09
52900,0.085
52901,0.085
52902,0.085
52903,0.085
52904,0.085
52905,0.085
52906,0.085
52907,0.085
52908,0.075
52909,0.075
52910,0.075
52911,0.075
52912,0.075
52913,0.075
52914,0.075
52915,0.075
52916,0.0825
52917,0.0825
52918,0.0825
52919,0.0825
52920,0.0825
52921,0.0825
52922,0.0825
52923,0.0825
52924,0.0975
52925,0.0975
52926,0.0975
52927,0.0975
52928,0.0975
52929,0.0975
52930,0.0975
52931,0.0975
52932,0.08
52933,0.08
52934,0.08
52935,0.08
52936,0.08
52937,0.08
52938,0.08
52939,0.08
52940,0.095
52941,0.095
52942,0.095
52943,0.095
52944,0.095
52945,0.095
52946,0.095
52947,0.095
52948,0.085
52949,0.085
52950,0.085
52951,0.085
52952,0.085
52953,0.085
52954,0.085
52955,0.085
52956,0.1675
52957,0.1675
52958,0.1675
52959,0.1675
52960,0.1675
52961,0.1675
52962,0.1675
52963,0.1675
52964,0.2
52965,0.2
52966,0.2
52967,0.2
52968,0.2
52969,0.2
52970,0.2
52971,0.2
52972,0.075
52973,0.075
52974,0.075
52975,0.075
52976,0.075
52977,0.075
52978,0.075
52979,0.075
52980,0.09
52981,0.09
52982,0.09
52983,0.09
52984,0.09
52985,0.09
52986,0.09
52987,0.09
52988,0.1325
52989,0.1325
52990,0.1325
52991,0.1325
52992,0.1325
52993,0.1325
52994,0.1325
52995,0.1325
52996,0.18
52997,0.18
52998,0.18
52999,0.18
53000,0.18
53001,0.18
53002,0.18
53003,0.18
53004,0.0725
53005,0.0725
53006,0.0725
53007,0.0725
53008,0.0725
53009,0.0725
53010,0.0725
53011,0.0725
53012,0.165
53013,0.165
53014,0.165
53015,0.165
53016,0.165
53017,0.165
53018,0.165
53019,0.165
53020,0.1675
53021,0.1675
53022,0.1675
53023,0.1675
53024,0.1675
53025,0.1675
53026,0.1675
53027,0.1675
53028,0.085
53029,0.085
53030,0.085
53031,0.085
53032,0.085
53033,0.085
53034,0.085
53035,0.085
53036,0.0975
53037,0.0975
53038,0.0975
53039,0.0975
53040,0.0975
53041,0.0975
53042,0.0975
53043,0.0975
53044,0.125
53045,0.125
53046,0.125
53047,0.125
53048,0.125
53049,0.125
53050,0.125
53051,0.125
53052,0.0875
53053,0.0875
53054,0.0875
53055,0.0875
53056,0.0875
53057,0.0875
53058,0.0875
53059,0.0875
53060,0.09
53061,0.09
53062,0.09
53063,0.09
53064,0.09
53065,0.09
53066,0.09
53067,0.09
53068,0.0975
53069,0.0975
53070,0.0975
53071,0.0975
53072,0.0975
53073,0.0975
53074,0.0975
53075,0.0975
53076,0.0975
53077,0.0975
53078,0.0975
53079,0.0975
53080,0.0975
53081,0.0975
53082,0.0975
53083,0.0975
53084,0.11
53085,0.11
53086,0.11
53087,0.11
53088,0.11
53089,0.11
53090,0.11
53091,0.11
53092,0.085
53093,0.085
53094,0.085
53095,0.085
53096,0.085
53097,0.085
53098,0.085
53099,0.085
53100,0.09
53101,0.09
53102,0.09
53103,0.09
53104,0.09
53105,0.09
53106,0.09
53107,0.09
53108,0.09
53109,0.09
53110,0.09
53111,0.09
53112,0.09
53113,0.09
53114,0.09
53115,0.09
53116,0.0925
53117,0.0925
53118,0.0925
53119,0.0925
53120,0.0925
53121,0.0925
53122,0.0925
53123,0.0925
53124,0.1125
53125,0.1125
53126,0.1125
53127,0.1125
53128,0.1125
53129,0.1125
53130,0.1125
53131,0.1125
53132,0.075
53133,0.075
53134,0.075
53135,0.075
53136,0.075
53137,0.075
53138,0.075
53139,0.075
53140,0.08
53141,0.08
53142,0.08
53143,0.08
53144,0.08
53145,0.08
53146,0.08
53147,0.08
53148,0.0925
53149,0.0925
53150,0.0925
53151,0.0925
53152,0.0925
53153,0.0925
53154,0.0925
53155,0.0925
53156,0.1025
53157,0.1025
53158,0.1025
53159,0.1025
53160,0.1025
53161,0.1025
53162,0.1025
53163,0.1025
53164,0.0925
53165,0.0925
53166,0.0925
53167,0.0925
53168,0.0925
53169,0.0925
53170,0.0925
53171,0.0925
53172,0.095
53173,0.095
53174,0.095
53175,0.095
53176,0.095
53177,0.095
53178,0.095
53179,0.095
53180,0.0825
53181,0.0825
53182,0.0825
53183,0.0825
53184,0.0825
53185,0.0825
53186,0.0825
53187,0.0825
53188,0.08
53189,0.08
53190,0.08
53191,0.08
53192,0.08
53193,0.08
53194,0.08
53195,0.08
53196,0.0925
53197,0.0925
53198,0.0925
53199,0.0925
53200,0.0925
53201,0.0925
53202,0.0925
53203,0.0925
53204,0.095
53205,0.095
53206,0.095
53207,0.095
53208,0.095
53209,0.095
53210,0.095
53211,0.095
53212,0.1025
53213,0.1025
53214,0.1025
53215,0.1025
53216,0.1025
53217,0.1025
53218,0.1025
53219,0.1025
53220,0.095
53221,0.095
53222,0.095
53223,0.095
53224,0.095
53225,0.095
53226,0.095
53227,0.095
53228,0.0975
53229,0.0975
53230,0.0975
53231,0.0975
53232,0.0975
53233,0.0975
53234,0.0975
53235,0.0975
53236,0.0875
53237,0.0875
53238,0.0875
53239,0.0875
53240,0.0875
53241,0.0875
53242,0.0875
53243,0.0875
53244,0.0825
53245,0.0825
53246,0.0825
53247,0.0825
53248,0.0825
53249,0.0825
53250,0.0825
53251,0.0825
53252,0.1275
53253,0.1275
53254,0.1275
53255,0.1275
53256,0.1275
53257,0.1275
53258,0.1275
53259,0.1275
53260,0.0975
53261,0.0975
53262,0.0975
53263,0.0975
53264,0.0975
53265,0.0975
53266,0.0975
53267,0.0975
53268,0.11
53269,0.11
53270,0.11
53271,0.11
53272,0.11
53273,0.11
53274,0.11
53275,0.11
53276,0.0825
53277,0.0825
53278,0.0825
53279,0.0825
