Id,WnvPresent
47718,0.04352758889801815
47719,0.04352758889801815
47720,0.04352758889801815
47721,0.04352758889801815
47722,0.04352758889801815
47723,0.04352758889801815
47724,0.04352758889801815
47725,0.04352758889801815
47726,0.04352758889801815
47727,0.04352758889801815
47728,0.04352758889801815
47729,0.04352758889801815
47730,0.04352758889801815
47731,0.04352758889801815
47732,0.04352758889801815
47733,0.04352758889801815
47734,0.04352758889801815
47735,0.04352758889801815
47736,0.04352758889801815
47737,0.04352758889801815
47738,0.04352758889801815
47739,0.04352758889801815
47740,0.04352758889801815
47741,0.04352758889801815
47742,0.04352758889801815
47743,0.04352758889801815
47744,0.04352758889801815
47745,0.04352758889801815
47746,0.04352758889801815
47747,0.04352758889801815
47748,0.04352758889801815
47749,0.04352758889801815
47750,0.04352758889801815
47751,0.04352758889801815
47752,0.04352758889801815
47753,0.04352758889801815
47754,0.04352758889801815
47755,0.04352758889801815
47756,0.04352758889801815
47757,0.04352758889801815
47758,0.04352758889801815
47759,0.04352758889801815
47760,0.04352758889801815
47761,0.04352758889801815
47762,0.04352758889801815
47763,0.04352758889801815
47764,0.04352758889801815
47765,0.04352758889801815
47766,0.04352758889801815
47767,0.04352758889801815
47768,0.04352758889801815
47769,0.04352758889801815
47770,0.04352758889801815
47771,0.04352758889801815
47772,0.04352758889801815
47773,0.04352758889801815
47774,0.04352758889801815
47775,0.04352758889801815
47776,0.04352758889801815
47777,0.04352758889801815
47778,0.04352758889801815
47779,0.04352758889801815
47780,0.04352758889801815
47781,0.04352758889801815
47782,0.04352758889801815
47783,0.04352758889801815
47784,0.04352758889801815
47785,0.04352758889801815
47786,0.04352758889801815
47787,0.04352758889801815
47788,0.04352758889801815
47789,0.04352758889801815
47790,0.04352758889801815
47791,0.04352758889801815
47792,0.04352758889801815
47793,0.04352758889801815
47794,0.04352758889801815
47795,0.04352758889801815
47796,0.04352758889801815
47797,0.04352758889801815
47798,0.04352758889801815
47799,0.04352758889801815
47800,0.04352758889801815
47801,0.04352758889801815
47802,0.04352758889801815
47803,0.04352758889801815
47804,0.04352758889801815
47805,0.04352758889801815
47806,0.04352758889801815
47807,0.04352758889801815
47808,0.04352758889801815
47809,0.04352758889801815
47810,0.04352758889801815
47811,0.04352758889801815
47812,0.04352758889801815
47813,0.04352758889801815
47814,0.04352758889801815
47815,0.04352758889801815
47816,0.04352758889801815
47817,0.04352758889801815
47818,0.04352758889801815
47819,0.04352758889801815
47820,0.04352758889801815
47821,0.04352758889801815
47822,0.04352758889801815
47823,0.04352758889801815
47824,0.04352758889801815
47825,0.04352758889801815
47826,0.04352758889801815
47827,0.04352758889801815
47828,0.04352758889801815
47829,0.04352758889801815
47830,0.04352758889801815
47831,0.04352758889801815
47832,0.04352758889801815
47833,0.04352758889801815
47834,0.04352758889801815
47835,0.04352758889801815
47836,0.04352758889801815
47837,0.04352758889801815
47838,0.04352758889801815
47839,0.04352758889801815
47840,0.04352758889801815
47841,0.04352758889801815
47842,0.04352758889801815
47843,0.04352758889801815
47844,0.04352758889801815
47845,0.04352758889801815
47846,0.04352758889801815
47847,0.04352758889801815
47848,0.04352758889801815
47849,0.04352758889801815
47850,0.04352758889801815
47851,0.04352758889801815
47852,0.04352758889801815
47853,0.04352758889801815
47854,0.04352758889801815
47855,0.04352758889801815
47856,0.04352758889801815
47857,0.04352758889801815
47858,0.04352758889801815
47859,0.04352758889801815
47860,0.04352758889801815
47861,0.04352758889801815
47862,0.04352758889801815
47863,0.04352758889801815
47864,0.04352758889801815
47865,0.04352758889801815
47866,0.04352758889801815
47867,0.04352758889801815
47868,0.04352758889801815
47869,0.04352758889801815
47870,0.04352758889801815
47871,0.04352758889801815
47872,0.04352758889801815
47873,0.04352758889801815
47874,0.04352758889801815
47875,0.04352758889801815
47876,0.04352758889801815
47877,0.04352758889801815
47878,0.04352758889801815
47879,0.04352758889801815
47880,0.04352758889801815
47881,0.04352758889801815
47882,0.04352758889801815
47883,0.04352758889801815
47884,0.04352758889801815
47885,0.04352758889801815
47886,0.04352758889801815
47887,0.04352758889801815
47888,0.04352758889801815
47889,0.04352758889801815
47890,0.04352758889801815
47891,0.04352758889801815
47892,0.04352758889801815
47893,0.04352758889801815
47894,0.04352758889801815
47895,0.04352758889801815
47896,0.04352758889801815
47897,0.04352758889801815
47898,0.04352758889801815
47899,0.04352758889801815
47900,0.04352758889801815
47901,0.04352758889801815
47902,0.04352758889801815
47903,0.04352758889801815
47904,0.04352758889801815
47905,0.04352758889801815
47906,0.04352758889801815
47907,0.04352758889801815
47908,0.04352758889801815
47909,0.04352758889801815
47910,0.04352758889801815
47911,0.04352758889801815
47912,0.04352758889801815
47913,0.04352758889801815
47914,0.04352758889801815
47915,0.04352758889801815
47916,0.04352758889801815
47917,0.04352758889801815
47918,0.04352758889801815
47919,0.04352758889801815
47920,0.04352758889801815
47921,0.04352758889801815
47922,0.04352758889801815
47923,0.04352758889801815
47924,0.04352758889801815
47925,0.04352758889801815
47926,0.04352758889801815
47927,0.04352758889801815
47928,0.04352758889801815
47929,0.04352758889801815
47930,0.04352758889801815
47931,0.04352758889801815
47932,0.04352758889801815
47933,0.04352758889801815
47934,0.04352758889801815
47935,0.04352758889801815
47936,0.04352758889801815
47937,0.04352758889801815
47938,0.04352758889801815
47939,0.04352758889801815
47940,0.04352758889801815
47941,0.04352758889801815
47942,0.04352758889801815
47943,0.04352758889801815
47944,0.04352758889801815
47945,0.04352758889801815
47946,0.04352758889801815
47947,0.04352758889801815
47948,0.04352758889801815
47949,0.04352758889801815
47950,0.04352758889801815
47951,0.04352758889801815
47952,0.04352758889801815
47953,0.04352758889801815
47954,0.04352758889801815
47955,0.04352758889801815
47956,0.04352758889801815
47957,0.04352758889801815
47958,0.04352758889801815
47959,0.04352758889801815
47960,0.04352758889801815
47961,0.04352758889801815
47962,0.04352758889801815
47963,0.04352758889801815
47964,0.04352758889801815
47965,0.04352758889801815
47966,0.04352758889801815
47967,0.04352758889801815
47968,0.04352758889801815
47969,0.04352758889801815
47970,0.04352758889801815
47971,0.04352758889801815
47972,0.04352758889801815
47973,0.04352758889801815
47974,0.04352758889801815
47975,0.04352758889801815
47976,0.04352758889801815
47977,0.04352758889801815
47978,0.04352758889801815
47979,0.04352758889801815
47980,0.04352758889801815
47981,0.04352758889801815
47982,0.04352758889801815
47983,0.04352758889801815
47984,0.04352758889801815
47985,0.04352758889801815
47986,0.04352758889801815
47987,0.04352758889801815
47988,0.04352758889801815
47989,0.04352758889801815
47990,0.04352758889801815
47991,0.04352758889801815
47992,0.04352758889801815
47993,0.04352758889801815
47994,0.04352758889801815
47995,0.04352758889801815
47996,0.04352758889801815
47997,0.04352758889801815
47998,0.04352758889801815
47999,0.04352758889801815
48000,0.04352758889801815
48001,0.04352758889801815
48002,0.04352758889801815
48003,0.04352758889801815
48004,0.04352758889801815
48005,0.04352758889801815
48006,0.04352758889801815
48007,0.04352758889801815
48008,0.04352758889801815
48009,0.04352758889801815
48010,0.04352758889801815
48011,0.04352758889801815
48012,0.04352758889801815
48013,0.04352758889801815
48014,0.04352758889801815
48015,0.04352758889801815
48016,0.04352758889801815
48017,0.04352758889801815
48018,0.04352758889801815
48019,0.04352758889801815
48020,0.04352758889801815
48021,0.04352758889801815
48022,0.04352758889801815
48023,0.04352758889801815
48024,0.04352758889801815
48025,0.04352758889801815
48026,0.04352758889801815
48027,0.04352758889801815
48028,0.04352758889801815
48029,0.04352758889801815
48030,0.04352758889801815
48031,0.04352758889801815
48032,0.04352758889801815
48033,0.04352758889801815
48034,0.04352758889801815
48035,0.04352758889801815
48036,0.04352758889801815
48037,0.04352758889801815
48038,0.04352758889801815
48039,0.04352758889801815
48040,0.04352758889801815
48041,0.04352758889801815
48042,0.04352758889801815
48043,0.04352758889801815
48044,0.04352758889801815
48045,0.04352758889801815
48046,0.04352758889801815
48047,0.04352758889801815
48048,0.04352758889801815
48049,0.04352758889801815
48050,0.04352758889801815
48051,0.04352758889801815
48052,0.04352758889801815
48053,0.04352758889801815
48054,0.04352758889801815
48055,0.04352758889801815
48056,0.04352758889801815
48057,0.04352758889801815
48058,0.04352758889801815
48059,0.04352758889801815
48060,0.04352758889801815
48061,0.04352758889801815
48062,0.04352758889801815
48063,0.04352758889801815
48064,0.04352758889801815
48065,0.04352758889801815
48066,0.04352758889801815
48067,0.04352758889801815
48068,0.04352758889801815
48069,0.04352758889801815
48070,0.04352758889801815
48071,0.04352758889801815
48072,0.04352758889801815
48073,0.04352758889801815
48074,0.04352758889801815
48075,0.04352758889801815
48076,0.04352758889801815
48077,0.04352758889801815
48078,0.04352758889801815
48079,0.04352758889801815
48080,0.04352758889801815
48081,0.04352758889801815
48082,0.04352758889801815
48083,0.04352758889801815
48084,0.04352758889801815
48085,0.04352758889801815
48086,0.04352758889801815
48087,0.04352758889801815
48088,0.04352758889801815
48089,0.04352758889801815
48090,0.04352758889801815
48091,0.04352758889801815
48092,0.04352758889801815
48093,0.04352758889801815
48094,0.04352758889801815
48095,0.04352758889801815
48096,0.04352758889801815
48097,0.04352758889801815
48098,0.04352758889801815
48099,0.04352758889801815
48100,0.04352758889801815
48101,0.04352758889801815
48102,0.04352758889801815
48103,0.04352758889801815
48104,0.04352758889801815
48105,0.04352758889801815
48106,0.04352758889801815
48107,0.04352758889801815
48108,0.04352758889801815
48109,0.04352758889801815
48110,0.04352758889801815
48111,0.04352758889801815
48112,0.04352758889801815
48113,0.04352758889801815
48114,0.04352758889801815
48115,0.04352758889801815
48116,0.04352758889801815
48117,0.04352758889801815
48118,0.04352758889801815
48119,0.04352758889801815
48120,0.04352758889801815
48121,0.04352758889801815
48122,0.04352758889801815
48123,0.04352758889801815
48124,0.04352758889801815
48125,0.04352758889801815
48126,0.04352758889801815
48127,0.04352758889801815
48128,0.04352758889801815
48129,0.04352758889801815
48130,0.04352758889801815
48131,0.04352758889801815
48132,0.04352758889801815
48133,0.04352758889801815
48134,0.04352758889801815
48135,0.04352758889801815
48136,0.04352758889801815
48137,0.04352758889801815
48138,0.04352758889801815
48139,0.04352758889801815
48140,0.04352758889801815
48141,0.04352758889801815
48142,0.04352758889801815
48143,0.04352758889801815
48144,0.04352758889801815
48145,0.04352758889801815
48146,0.04352758889801815
48147,0.04352758889801815
48148,0.04352758889801815
48149,0.04352758889801815
48150,0.04352758889801815
48151,0.04352758889801815
48152,0.04352758889801815
48153,0.04352758889801815
48154,0.04352758889801815
48155,0.04352758889801815
48156,0.04352758889801815
48157,0.04352758889801815
48158,0.04352758889801815
48159,0.04352758889801815
48160,0.04352758889801815
48161,0.04352758889801815
48162,0.04352758889801815
48163,0.04352758889801815
48164,0.04352758889801815
48165,0.04352758889801815
48166,0.04352758889801815
48167,0.04352758889801815
48168,0.04352758889801815
48169,0.04352758889801815
48170,0.04352758889801815
48171,0.04352758889801815
48172,0.04352758889801815
48173,0.04352758889801815
48174,0.04352758889801815
48175,0.04352758889801815
48176,0.04352758889801815
48177,0.04352758889801815
48178,0.04352758889801815
48179,0.04352758889801815
48180,0.04352758889801815
48181,0.04352758889801815
48182,0.04352758889801815
48183,0.04352758889801815
48184,0.04352758889801815
48185,0.04352758889801815
48186,0.04352758889801815
48187,0.04352758889801815
48188,0.04352758889801815
48189,0.04352758889801815
48190,0.04352758889801815
48191,0.04352758889801815
48192,0.04352758889801815
48193,0.04352758889801815
48194,0.04352758889801815
48195,0.04352758889801815
48196,0.04352758889801815
48197,0.04352758889801815
48198,0.04352758889801815
48199,0.04352758889801815
48200,0.04352758889801815
48201,0.04352758889801815
48202,0.04352758889801815
48203,0.04352758889801815
48204,0.04352758889801815
48205,0.04352758889801815
48206,0.04352758889801815
48207,0.04352758889801815
48208,0.04352758889801815
48209,0.04352758889801815
48210,0.04352758889801815
48211,0.04352758889801815
48212,0.04352758889801815
48213,0.04352758889801815
48214,0.04352758889801815
48215,0.04352758889801815
48216,0.04352758889801815
48217,0.04352758889801815
48218,0.04352758889801815
48219,0.04352758889801815
48220,0.04352758889801815
48221,0.04352758889801815
48222,0.04352758889801815
48223,0.04352758889801815
48224,0.04352758889801815
48225,0.04352758889801815
48226,0.04352758889801815
48227,0.04352758889801815
48228,0.04352758889801815
48229,0.04352758889801815
48230,0.04352758889801815
48231,0.04352758889801815
48232,0.04352758889801815
48233,0.04352758889801815
48234,0.04352758889801815
48235,0.04352758889801815
48236,0.04352758889801815
48237,0.04352758889801815
48238,0.04352758889801815
48239,0.04352758889801815
48240,0.04352758889801815
48241,0.04352758889801815
48242,0.04352758889801815
48243,0.04352758889801815
48244,0.04352758889801815
48245,0.04352758889801815
48246,0.04352758889801815
48247,0.04352758889801815
48248,0.04352758889801815
48249,0.04352758889801815
48250,0.04352758889801815
48251,0.04352758889801815
48252,0.04352758889801815
48253,0.04352758889801815
48254,0.04352758889801815
48255,0.04352758889801815
48256,0.04352758889801815
48257,0.04352758889801815
48258,0.04352758889801815
48259,0.04352758889801815
48260,0.04352758889801815
48261,0.04352758889801815
48262,0.04352758889801815
48263,0.04352758889801815
48264,0.04352758889801815
48265,0.04352758889801815
48266,0.04352758889801815
48267,0.04352758889801815
48268,0.04352758889801815
48269,0.04352758889801815
48270,0.04352758889801815
48271,0.04352758889801815
48272,0.04352758889801815
48273,0.04352758889801815
48274,0.04352758889801815
48275,0.04352758889801815
48276,0.04352758889801815
48277,0.04352758889801815
48278,0.04352758889801815
48279,0.04352758889801815
48280,0.04352758889801815
48281,0.04352758889801815
48282,0.04352758889801815
48283,0.04352758889801815
48284,0.04352758889801815
48285,0.04352758889801815
48286,0.04352758889801815
48287,0.04352758889801815
48288,0.04352758889801815
48289,0.04352758889801815
48290,0.04352758889801815
48291,0.04352758889801815
48292,0.04352758889801815
48293,0.04352758889801815
48294,0.04352758889801815
48295,0.04352758889801815
48296,0.04352758889801815
48297,0.04352758889801815
48298,0.04352758889801815
48299,0.04352758889801815
48300,0.04352758889801815
48301,0.04352758889801815
48302,0.04352758889801815
48303,0.04352758889801815
48304,0.04352758889801815
48305,0.04352758889801815
48306,0.04352758889801815
48307,0.04352758889801815
48308,0.04352758889801815
48309,0.04352758889801815
48310,0.04352758889801815
48311,0.04352758889801815
48312,0.04352758889801815
48313,0.04352758889801815
48314,0.04352758889801815
48315,0.04352758889801815
48316,0.04352758889801815
48317,0.04352758889801815
48318,0.04352758889801815
48319,0.04352758889801815
48320,0.04352758889801815
48321,0.04352758889801815
48322,0.04352758889801815
48323,0.04352758889801815
48324,0.04352758889801815
48325,0.04352758889801815
48326,0.04352758889801815
48327,0.04352758889801815
48328,0.04352758889801815
48329,0.04352758889801815
48330,0.04352758889801815
48331,0.04352758889801815
48332,0.04352758889801815
48333,0.04352758889801815
48334,0.04352758889801815
48335,0.04352758889801815
48336,0.04352758889801815
48337,0.04352758889801815
48338,0.04352758889801815
48339,0.04352758889801815
48340,0.04352758889801815
48341,0.04352758889801815
48342,0.04352758889801815
48343,0.04352758889801815
48344,0.04352758889801815
48345,0.04352758889801815
48346,0.04352758889801815
48347,0.04352758889801815
48348,0.04352758889801815
48349,0.04352758889801815
48350,0.04352758889801815
48351,0.04352758889801815
48352,0.04352758889801815
48353,0.04352758889801815
48354,0.04352758889801815
48355,0.04352758889801815
48356,0.04352758889801815
48357,0.04352758889801815
48358,0.04352758889801815
48359,0.04352758889801815
48360,0.04352758889801815
48361,0.04352758889801815
48362,0.04352758889801815
48363,0.04352758889801815
48364,0.04352758889801815
48365,0.04352758889801815
48366,0.04352758889801815
48367,0.04352758889801815
48368,0.04352758889801815
48369,0.04352758889801815
48370,0.04352758889801815
48371,0.04352758889801815
48372,0.04352758889801815
48373,0.04352758889801815
48374,0.04352758889801815
48375,0.04352758889801815
48376,0.04352758889801815
48377,0.04352758889801815
48378,0.04352758889801815
48379,0.04352758889801815
48380,0.04352758889801815
48381,0.04352758889801815
48382,0.04352758889801815
48383,0.04352758889801815
48384,0.04352758889801815
48385,0.04352758889801815
48386,0.04352758889801815
48387,0.04352758889801815
48388,0.04352758889801815
48389,0.04352758889801815
48390,0.04352758889801815
48391,0.04352758889801815
48392,0.04352758889801815
48393,0.04352758889801815
48394,0.04352758889801815
48395,0.04352758889801815
48396,0.04352758889801815
48397,0.04352758889801815
48398,0.04352758889801815
48399,0.04352758889801815
48400,0.04352758889801815
48401,0.04352758889801815
48402,0.04352758889801815
48403,0.04352758889801815
48404,0.04352758889801815
48405,0.04352758889801815
48406,0.04352758889801815
48407,0.04352758889801815
48408,0.04352758889801815
48409,0.04352758889801815
48410,0.04352758889801815
48411,0.04352758889801815
48412,0.04352758889801815
48413,0.04352758889801815
48414,0.04352758889801815
48415,0.04352758889801815
48416,0.04352758889801815
48417,0.04352758889801815
48418,0.04352758889801815
48419,0.04352758889801815
48420,0.04352758889801815
48421,0.04352758889801815
48422,0.04352758889801815
48423,0.04352758889801815
48424,0.04352758889801815
48425,0.04352758889801815
48426,0.04352758889801815
48427,0.04352758889801815
48428,0.04352758889801815
48429,0.04352758889801815
48430,0.04352758889801815
48431,0.04352758889801815
48432,0.04352758889801815
48433,0.04352758889801815
48434,0.04352758889801815
48435,0.04352758889801815
48436,0.04352758889801815
48437,0.04352758889801815
48438,0.04352758889801815
48439,0.04352758889801815
48440,0.04352758889801815
48441,0.04352758889801815
48442,0.04352758889801815
48443,0.04352758889801815
48444,0.04352758889801815
48445,0.04352758889801815
48446,0.04352758889801815
48447,0.04352758889801815
48448,0.04352758889801815
48449,0.04352758889801815
48450,0.04352758889801815
48451,0.04352758889801815
48452,0.04352758889801815
48453,0.04352758889801815
48454,0.04352758889801815
48455,0.04352758889801815
48456,0.04352758889801815
48457,0.04352758889801815
48458,0.04352758889801815
48459,0.04352758889801815
48460,0.04352758889801815
48461,0.04352758889801815
48462,0.04352758889801815
48463,0.04352758889801815
48464,0.04352758889801815
48465,0.04352758889801815
48466,0.04352758889801815
48467,0.04352758889801815
48468,0.04352758889801815
48469,0.04352758889801815
48470,0.04352758889801815
48471,0.04352758889801815
48472,0.04352758889801815
48473,0.04352758889801815
48474,0.04352758889801815
48475,0.04352758889801815
48476,0.04352758889801815
48477,0.04352758889801815
48478,0.04352758889801815
48479,0.04352758889801815
48480,0.04352758889801815
48481,0.04352758889801815
48482,0.04352758889801815
48483,0.04352758889801815
48484,0.04352758889801815
48485,0.04352758889801815
48486,0.04352758889801815
48487,0.04352758889801815
48488,0.04352758889801815
48489,0.04352758889801815
48490,0.04352758889801815
48491,0.04352758889801815
48492,0.04352758889801815
48493,0.04352758889801815
48494,0.04352758889801815
48495,0.04352758889801815
48496,0.04352758889801815
48497,0.04352758889801815
48498,0.04352758889801815
48499,0.04352758889801815
48500,0.04352758889801815
48501,0.04352758889801815
48502,0.04352758889801815
48503,0.04352758889801815
48504,0.04352758889801815
48505,0.04352758889801815
48506,0.04352758889801815
48507,0.04352758889801815
48508,0.04352758889801815
48509,0.04352758889801815
48510,0.04352758889801815
48511,0.04352758889801815
48512,0.04352758889801815
48513,0.04352758889801815
48514,0.04352758889801815
48515,0.04352758889801815
48516,0.04352758889801815
48517,0.04352758889801815
48518,0.04352758889801815
48519,0.04352758889801815
48520,0.04352758889801815
48521,0.04352758889801815
48522,0.04352758889801815
48523,0.04352758889801815
48524,0.04352758889801815
48525,0.04352758889801815
48526,0.04352758889801815
48527,0.04352758889801815
48528,0.04352758889801815
48529,0.04352758889801815
48530,0.04352758889801815
48531,0.04352758889801815
48532,0.04352758889801815
48533,0.04352758889801815
48534,0.04352758889801815
48535,0.04352758889801815
48536,0.04352758889801815
48537,0.04352758889801815
48538,0.04352758889801815
48539,0.04352758889801815
48540,0.04352758889801815
48541,0.04352758889801815
48542,0.04352758889801815
48543,0.04352758889801815
48544,0.04352758889801815
48545,0.04352758889801815
48546,0.04352758889801815
48547,0.04352758889801815
48548,0.04352758889801815
48549,0.04352758889801815
48550,0.04352758889801815
48551,0.04352758889801815
48552,0.04352758889801815
48553,0.04352758889801815
48554,0.04352758889801815
48555,0.04352758889801815
48556,0.04352758889801815
48557,0.04352758889801815
48558,0.04352758889801815
48559,0.04352758889801815
48560,0.04352758889801815
48561,0.04352758889801815
48562,0.04352758889801815
48563,0.04352758889801815
48564,0.04352758889801815
48565,0.04352758889801815
48566,0.04352758889801815
48567,0.04352758889801815
48568,0.04352758889801815
48569,0.04352758889801815
48570,0.04352758889801815
48571,0.04352758889801815
48572,0.04352758889801815
48573,0.04352758889801815
48574,0.04352758889801815
48575,0.04352758889801815
48576,0.04352758889801815
48577,0.04352758889801815
48578,0.04352758889801815
48579,0.04352758889801815
48580,0.04352758889801815
48581,0.04352758889801815
48582,0.04352758889801815
48583,0.04352758889801815
48584,0.04352758889801815
48585,0.04352758889801815
48586,0.04352758889801815
48587,0.04352758889801815
48588,0.04352758889801815
48589,0.04352758889801815
48590,0.04352758889801815
48591,0.04352758889801815
48592,0.04352758889801815
48593,0.04352758889801815
48594,0.04352758889801815
48595,0.04352758889801815
48596,0.04352758889801815
48597,0.04352758889801815
48598,0.04352758889801815
48599,0.04352758889801815
48600,0.04352758889801815
48601,0.04352758889801815
48602,0.04352758889801815
48603,0.04352758889801815
48604,0.04352758889801815
48605,0.04352758889801815
48606,0.04352758889801815
48607,0.04352758889801815
48608,0.04352758889801815
48609,0.04352758889801815
48610,0.04352758889801815
48611,0.04352758889801815
48612,0.04352758889801815
48613,0.04352758889801815
48614,0.04352758889801815
48615,0.04352758889801815
48616,0.04352758889801815
48617,0.04352758889801815
48618,0.04352758889801815
48619,0.04352758889801815
48620,0.04352758889801815
48621,0.04352758889801815
48622,0.04352758889801815
48623,0.04352758889801815
48624,0.04352758889801815
48625,0.04352758889801815
48626,0.04352758889801815
48627,0.04352758889801815
48628,0.04352758889801815
48629,0.04352758889801815
48630,0.04352758889801815
48631,0.04352758889801815
48632,0.04352758889801815
48633,0.04352758889801815
48634,0.04352758889801815
48635,0.04352758889801815
48636,0.04352758889801815
48637,0.04352758889801815
48638,0.04352758889801815
48639,0.04352758889801815
48640,0.04352758889801815
48641,0.04352758889801815
48642,0.04352758889801815
48643,0.04352758889801815
48644,0.04352758889801815
48645,0.04352758889801815
48646,0.04352758889801815
48647,0.04352758889801815
48648,0.04352758889801815
48649,0.04352758889801815
48650,0.04352758889801815
48651,0.04352758889801815
48652,0.04352758889801815
48653,0.04352758889801815
48654,0.04352758889801815
48655,0.04352758889801815
48656,0.04352758889801815
48657,0.04352758889801815
48658,0.04352758889801815
48659,0.04352758889801815
48660,0.04352758889801815
48661,0.04352758889801815
48662,0.04352758889801815
48663,0.04352758889801815
48664,0.04352758889801815
48665,0.04352758889801815
48666,0.04352758889801815
48667,0.04352758889801815
48668,0.04352758889801815
48669,0.04352758889801815
48670,0.04352758889801815
48671,0.04352758889801815
48672,0.04352758889801815
48673,0.04352758889801815
48674,0.04352758889801815
48675,0.04352758889801815
48676,0.04352758889801815
48677,0.04352758889801815
48678,0.04352758889801815
48679,0.04352758889801815
48680,0.04352758889801815
48681,0.04352758889801815
48682,0.04352758889801815
48683,0.04352758889801815
48684,0.04352758889801815
48685,0.04352758889801815
48686,0.04352758889801815
48687,0.04352758889801815
48688,0.04352758889801815
48689,0.04352758889801815
48690,0.04352758889801815
48691,0.04352758889801815
48692,0.04352758889801815
48693,0.04352758889801815
48694,0.04352758889801815
48695,0.04352758889801815
48696,0.04352758889801815
48697,0.04352758889801815
48698,0.04352758889801815
48699,0.04352758889801815
48700,0.04352758889801815
48701,0.04352758889801815
48702,0.04352758889801815
48703,0.04352758889801815
48704,0.04352758889801815
48705,0.04352758889801815
48706,0.04352758889801815
48707,0.04352758889801815
48708,0.04352758889801815
48709,0.04352758889801815
48710,0.04352758889801815
48711,0.04352758889801815
48712,0.04352758889801815
48713,0.04352758889801815
48714,0.04352758889801815
48715,0.04352758889801815
48716,0.04352758889801815
48717,0.04352758889801815
48718,0.04352758889801815
48719,0.04352758889801815
48720,0.04352758889801815
48721,0.04352758889801815
48722,0.04352758889801815
48723,0.04352758889801815
48724,0.04352758889801815
48725,0.04352758889801815
48726,0.04352758889801815
48727,0.04352758889801815
48728,0.04352758889801815
48729,0.04352758889801815
48730,0.04352758889801815
48731,0.04352758889801815
48732,0.04352758889801815
48733,0.04352758889801815
48734,0.04352758889801815
48735,0.04352758889801815
48736,0.04352758889801815
48737,0.04352758889801815
48738,0.04352758889801815
48739,0.04352758889801815
48740,0.04352758889801815
48741,0.04352758889801815
48742,0.04352758889801815
48743,0.04352758889801815
48744,0.04352758889801815
48745,0.04352758889801815
48746,0.04352758889801815
48747,0.04352758889801815
48748,0.04352758889801815
48749,0.04352758889801815
48750,0.04352758889801815
48751,0.04352758889801815
48752,0.04352758889801815
48753,0.04352758889801815
48754,0.04352758889801815
48755,0.04352758889801815
48756,0.04352758889801815
48757,0.04352758889801815
48758,0.04352758889801815
48759,0.04352758889801815
48760,0.04352758889801815
48761,0.04352758889801815
48762,0.04352758889801815
48763,0.04352758889801815
48764,0.04352758889801815
48765,0.04352758889801815
48766,0.04352758889801815
48767,0.04352758889801815
48768,0.04352758889801815
48769,0.04352758889801815
48770,0.04352758889801815
48771,0.04352758889801815
48772,0.04352758889801815
48773,0.04352758889801815
48774,0.04352758889801815
48775,0.04352758889801815
48776,0.04352758889801815
48777,0.04352758889801815
48778,0.04352758889801815
48779,0.04352758889801815
48780,0.04352758889801815
48781,0.04352758889801815
48782,0.04352758889801815
48783,0.04352758889801815
48784,0.04352758889801815
48785,0.04352758889801815
48786,0.04352758889801815
48787,0.04352758889801815
48788,0.04352758889801815
48789,0.04352758889801815
48790,0.04352758889801815
48791,0.04352758889801815
48792,0.04352758889801815
48793,0.04352758889801815
48794,0.04352758889801815
48795,0.04352758889801815
48796,0.04352758889801815
48797,0.04352758889801815
48798,0.04352758889801815
48799,0.04352758889801815
48800,0.04352758889801815
48801,0.04352758889801815
48802,0.04352758889801815
48803,0.04352758889801815
48804,0.04352758889801815
48805,0.04352758889801815
48806,0.04352758889801815
48807,0.04352758889801815
48808,0.04352758889801815
48809,0.04352758889801815
48810,0.04352758889801815
48811,0.04352758889801815
48812,0.04352758889801815
48813,0.04352758889801815
48814,0.04352758889801815
48815,0.04352758889801815
48816,0.04352758889801815
48817,0.04352758889801815
48818,0.04352758889801815
48819,0.04352758889801815
48820,0.04352758889801815
48821,0.04352758889801815
48822,0.04352758889801815
48823,0.04352758889801815
48824,0.04352758889801815
48825,0.04352758889801815
48826,0.04744581648402435
48827,0.04744581648402435
48828,0.04744581648402435
48829,0.04744581648402435
48830,0.04744581648402435
48831,0.04744581648402435
48832,0.04744581648402435
48833,0.04744581648402435
48834,0.04744581648402435
48835,0.04744581648402435
48836,0.04744581648402435
48837,0.04744581648402435
48838,0.04744581648402435
48839,0.04744581648402435
48840,0.04744581648402435
48841,0.04744581648402435
48842,0.04744581648402435
48843,0.04744581648402435
48844,0.04744581648402435
48845,0.04744581648402435
48846,0.04744581648402435
48847,0.04744581648402435
48848,0.04744581648402435
48849,0.04744581648402435
48850,0.04744581648402435
48851,0.04744581648402435
48852,0.04744581648402435
48853,0.04744581648402435
48854,0.04744581648402435
48855,0.04744581648402435
48856,0.04744581648402435
48857,0.04744581648402435
48858,0.04744581648402435
48859,0.04744581648402435
48860,0.04744581648402435
48861,0.04744581648402435
48862,0.04744581648402435
48863,0.04744581648402435
48864,0.04744581648402435
48865,0.04744581648402435
48866,0.04744581648402435
48867,0.04744581648402435
48868,0.04744581648402435
48869,0.04744581648402435
48870,0.04744581648402435
48871,0.04744581648402435
48872,0.04744581648402435
48873,0.04744581648402435
48874,0.04744581648402435
48875,0.04744581648402435
48876,0.04744581648402435
48877,0.04744581648402435
48878,0.04744581648402435
48879,0.04744581648402435
48880,0.04744581648402435
48881,0.04744581648402435
48882,0.04744581648402435
