Id,WnvPresent
49282,0.05244622120692937
49283,0.05244622120692937
49284,0.05244622120692937
49285,0.05244622120692937
49286,0.05244622120692937
49287,0.05244622120692937
49288,0.05244622120692937
49289,0.05244622120692937
49290,0.05244622120692937
49291,0.05244622120692937
49292,0.05244622120692937
49293,0.05244622120692937
49294,0.05244622120692937
49295,0.05244622120692937
49296,0.05244622120692937
49297,0.05244622120692937
49298,0.05244622120692937
49299,0.05244622120692937
49300,0.05244622120692937
49301,0.05244622120692937
49302,0.05244622120692937
49303,0.05244622120692937
49304,0.05244622120692937
49305,0.05244622120692937
49306,0.05244622120692937
49307,0.05244622120692937
49308,0.05244622120692937
49309,0.05244622120692937
49310,0.05244622120692937
49311,0.05244622120692937
49312,0.05244622120692937
49313,0.05244622120692937
49314,0.05244622120692937
49315,0.05244622120692937
49316,0.05244622120692937
49317,0.05244622120692937
49318,0.05244622120692937
49319,0.05244622120692937
49320,0.05244622120692937
49321,0.05244622120692937
49322,0.05244622120692937
49323,0.05244622120692937
49324,0.05244622120692937
49325,0.05244622120692937
49326,0.05244622120692937
49327,0.05244622120692937
49328,0.05244622120692937
49329,0.05244622120692937
49330,0.05244622120692937
49331,0.05244622120692937
49332,0.05244622120692937
49333,0.05244622120692937
49334,0.05244622120692937
49335,0.05244622120692937
49336,0.05244622120692937
49337,0.05244622120692937
49338,0.05244622120692937
49339,0.05244622120692937
49340,0.05244622120692937
49341,0.05244622120692937
49342,0.05244622120692937
49343,0.05244622120692937
49344,0.05244622120692937
49345,0.05244622120692937
49346,0.05244622120692937
49347,0.05244622120692937
49348,0.05244622120692937
49349,0.05244622120692937
49350,0.05244622120692937
49351,0.05244622120692937
49352,0.05244622120692937
49353,0.05244622120692937
49354,0.05244622120692937
49355,0.05244622120692937
49356,0.05244622120692937
49357,0.05244622120692937
49358,0.05244622120692937
49359,0.05244622120692937
49360,0.05244622120692937
49361,0.05244622120692937
49362,0.05244622120692937
49363,0.05244622120692937
49364,0.05244622120692937
49365,0.05244622120692937
49366,0.05244622120692937
49367,0.05244622120692937
49368,0.05244622120692937
49369,0.05244622120692937
49370,0.05244622120692937
49371,0.05244622120692937
49372,0.05244622120692937
49373,0.05244622120692937
49374,0.05244622120692937
49375,0.05244622120692937
49376,0.05244622120692937
49377,0.05244622120692937
49378,0.05244622120692937
49379,0.05244622120692937
49380,0.05244622120692937
49381,0.05244622120692937
49382,0.05244622120692937
49383,0.05244622120692937
49384,0.05244622120692937
49385,0.05244622120692937
49386,0.05244622120692937
49387,0.05244622120692937
49388,0.05244622120692937
49389,0.05244622120692937
49390,0.05244622120692937
49391,0.05244622120692937
49392,0.05244622120692937
49393,0.05244622120692937
49394,0.05244622120692937
49395,0.05244622120692937
49396,0.05244622120692937
49397,0.05244622120692937
49398,0.05244622120692937
49399,0.05244622120692937
49400,0.05244622120692937
49401,0.05244622120692937
49402,0.05244622120692937
49403,0.05244622120692937
49404,0.05244622120692937
49405,0.05244622120692937
49406,0.05244622120692937
49407,0.05244622120692937
49408,0.05244622120692937
49409,0.05244622120692937
49410,0.05244622120692937
49411,0.05244622120692937
49412,0.05244622120692937
49413,0.05244622120692937
49414,0.05244622120692937
49415,0.05244622120692937
49416,0.05244622120692937
49417,0.05244622120692937
49418,0.05244622120692937
49419,0.05244622120692937
49420,0.05244622120692937
49421,0.05244622120692937
49422,0.05244622120692937
49423,0.05244622120692937
49424,0.05244622120692937
49425,0.05244622120692937
49426,0.05244622120692937
49427,0.05244622120692937
49428,0.05244622120692937
49429,0.05244622120692937
49430,0.05244622120692937
49431,0.05244622120692937
49432,0.05244622120692937
49433,0.05244622120692937
49434,0.05244622120692937
49435,0.05244622120692937
49436,0.05244622120692937
49437,0.05244622120692937
49438,0.05244622120692937
49439,0.05244622120692937
49440,0.05244622120692937
49441,0.05244622120692937
49442,0.05244622120692937
49443,0.05244622120692937
49444,0.05244622120692937
49445,0.05244622120692937
49446,0.05244622120692937
49447,0.05244622120692937
49448,0.05244622120692937
49449,0.05244622120692937
49450,0.05244622120692937
49451,0.05244622120692937
49452,0.05244622120692937
49453,0.05244622120692937
49454,0.05244622120692937
49455,0.05244622120692937
49456,0.05244622120692937
49457,0.05244622120692937
49458,0.05244622120692937
49459,0.05244622120692937
49460,0.05244622120692937
49461,0.05244622120692937
49462,0.05244622120692937
49463,0.05244622120692937
49464,0.05244622120692937
49465,0.05244622120692937
49466,0.05244622120692937
49467,0.05244622120692937
49468,0.05244622120692937
49469,0.05244622120692937
49470,0.05244622120692937
49471,0.05244622120692937
49472,0.05244622120692937
49473,0.05244622120692937
49474,0.05244622120692937
49475,0.05244622120692937
49476,0.05244622120692937
49477,0.05244622120692937
49478,0.05244622120692937
49479,0.05244622120692937
49480,0.05244622120692937
49481,0.05244622120692937
49482,0.05244622120692937
49483,0.05244622120692937
49484,0.05244622120692937
49485,0.05244622120692937
49486,0.05244622120692937
49487,0.05244622120692937
49488,0.05244622120692937
49489,0.05244622120692937
49490,0.05244622120692937
49491,0.05244622120692937
49492,0.05244622120692937
49493,0.05244622120692937
49494,0.05244622120692937
49495,0.05244622120692937
49496,0.05244622120692937
49497,0.05244622120692937
49498,0.05244622120692937
49499,0.05244622120692937
49500,0.05244622120692937
49501,0.05244622120692937
49502,0.05244622120692937
49503,0.05244622120692937
49504,0.05244622120692937
49505,0.05244622120692937
49506,0.05244622120692937
49507,0.05244622120692937
49508,0.05244622120692937
49509,0.05244622120692937
49510,0.05244622120692937
49511,0.05244622120692937
49512,0.05244622120692937
49513,0.05244622120692937
49514,0.05244622120692937
49515,0.05244622120692937
49516,0.05244622120692937
49517,0.05244622120692937
49518,0.05244622120692937
49519,0.05244622120692937
49520,0.05244622120692937
49521,0.05244622120692937
49522,0.05244622120692937
49523,0.05244622120692937
49524,0.05244622120692937
49525,0.05244622120692937
49526,0.05244622120692937
49527,0.05244622120692937
49528,0.05244622120692937
49529,0.05244622120692937
49530,0.05244622120692937
49531,0.05244622120692937
49532,0.05244622120692937
49533,0.05244622120692937
49534,0.05244622120692937
49535,0.05244622120692937
49536,0.05244622120692937
49537,0.05244622120692937
49538,0.05244622120692937
49539,0.05244622120692937
49540,0.05244622120692937
49541,0.05244622120692937
49542,0.05244622120692937
49543,0.05244622120692937
49544,0.05244622120692937
49545,0.05244622120692937
49546,0.05244622120692937
49547,0.05244622120692937
49548,0.05244622120692937
49549,0.05244622120692937
49550,0.05244622120692937
49551,0.05244622120692937
49552,0.05244622120692937
49553,0.05244622120692937
49554,0.05244622120692937
49555,0.05244622120692937
49556,0.05244622120692937
49557,0.05244622120692937
49558,0.05244622120692937
49559,0.05244622120692937
49560,0.05244622120692937
49561,0.05244622120692937
49562,0.05244622120692937
49563,0.05244622120692937
49564,0.05244622120692937
49565,0.05244622120692937
49566,0.05244622120692937
49567,0.05244622120692937
49568,0.05244622120692937
49569,0.05244622120692937
49570,0.05244622120692937
49571,0.05244622120692937
49572,0.05244622120692937
49573,0.05244622120692937
49574,0.05244622120692937
49575,0.05244622120692937
49576,0.05244622120692937
49577,0.05244622120692937
49578,0.05244622120692937
49579,0.05244622120692937
49580,0.05244622120692937
49581,0.05244622120692937
49582,0.05244622120692937
49583,0.05244622120692937
49584,0.05244622120692937
49585,0.05244622120692937
49586,0.05244622120692937
49587,0.05244622120692937
49588,0.05244622120692937
49589,0.05244622120692937
49590,0.05244622120692937
49591,0.05244622120692937
49592,0.05244622120692937
49593,0.05244622120692937
49594,0.05244622120692937
49595,0.05244622120692937
49596,0.05244622120692937
49597,0.05244622120692937
49598,0.05244622120692937
49599,0.05244622120692937
49600,0.05244622120692937
49601,0.05244622120692937
49602,0.05244622120692937
49603,0.05244622120692937
49604,0.05244622120692937
49605,0.05244622120692937
49606,0.05244622120692937
49607,0.05244622120692937
49608,0.05244622120692937
49609,0.05244622120692937
49610,0.05244622120692937
49611,0.05244622120692937
49612,0.05244622120692937
49613,0.05244622120692937
49614,0.05244622120692937
49615,0.05244622120692937
49616,0.05244622120692937
49617,0.05244622120692937
49618,0.05244622120692937
49619,0.05244622120692937
49620,0.05244622120692937
49621,0.05244622120692937
49622,0.05244622120692937
49623,0.05244622120692937
49624,0.05244622120692937
49625,0.05244622120692937
49626,0.05244622120692937
49627,0.05244622120692937
49628,0.05244622120692937
49629,0.05244622120692937
49630,0.05244622120692937
49631,0.05244622120692937
49632,0.05244622120692937
49633,0.05244622120692937
49634,0.05244622120692937
49635,0.05244622120692937
49636,0.05244622120692937
49637,0.05244622120692937
49638,0.05244622120692937
49639,0.05244622120692937
49640,0.05244622120692937
49641,0.05244622120692937
49642,0.05244622120692937
49643,0.05244622120692937
49644,0.05244622120692937
49645,0.05244622120692937
49646,0.05244622120692937
49647,0.05244622120692937
49648,0.05244622120692937
49649,0.05244622120692937
49650,0.05244622120692937
49651,0.05244622120692937
49652,0.05244622120692937
49653,0.05244622120692937
49654,0.05244622120692937
49655,0.05244622120692937
49656,0.05244622120692937
49657,0.05244622120692937
49658,0.05244622120692937
49659,0.05244622120692937
49660,0.05244622120692937
49661,0.05244622120692937
49662,0.05244622120692937
49663,0.05244622120692937
49664,0.05244622120692937
49665,0.05244622120692937
49666,0.05244622120692937
49667,0.05244622120692937
49668,0.05244622120692937
49669,0.05244622120692937
49670,0.05244622120692937
49671,0.05244622120692937
49672,0.05244622120692937
49673,0.05244622120692937
49674,0.05244622120692937
49675,0.05244622120692937
49676,0.05244622120692937
49677,0.05244622120692937
49678,0.05244622120692937
49679,0.05244622120692937
49680,0.05244622120692937
49681,0.05244622120692937
49682,0.05244622120692937
49683,0.05244622120692937
49684,0.05244622120692937
49685,0.05244622120692937
49686,0.05244622120692937
49687,0.05244622120692937
49688,0.05244622120692937
49689,0.05244622120692937
49690,0.05244622120692937
49691,0.05244622120692937
49692,0.05244622120692937
49693,0.05244622120692937
49694,0.05244622120692937
49695,0.05244622120692937
49696,0.05244622120692937
49697,0.05244622120692937
49698,0.05244622120692937
49699,0.05244622120692937
49700,0.05244622120692937
49701,0.05244622120692937
49702,0.05244622120692937
49703,0.05244622120692937
49704,0.05244622120692937
49705,0.05244622120692937
49706,0.05244622120692937
49707,0.05244622120692937
49708,0.05244622120692937
49709,0.05244622120692937
49710,0.05244622120692937
49711,0.05244622120692937
49712,0.05244622120692937
49713,0.05244622120692937
49714,0.05244622120692937
49715,0.05244622120692937
49716,0.05244622120692937
49717,0.05244622120692937
49718,0.05244622120692937
49719,0.05244622120692937
49720,0.05244622120692937
49721,0.05244622120692937
49722,0.05244622120692937
49723,0.05244622120692937
49724,0.05244622120692937
49725,0.05244622120692937
49726,0.05244622120692937
49727,0.05244622120692937
49728,0.05244622120692937
49729,0.05244622120692937
49730,0.05244622120692937
49731,0.05244622120692937
49732,0.05244622120692937
49733,0.05244622120692937
49734,0.05244622120692937
49735,0.05244622120692937
49736,0.05244622120692937
49737,0.05244622120692937
49738,0.05244622120692937
49739,0.05244622120692937
49740,0.05244622120692937
49741,0.05244622120692937
49742,0.05244622120692937
49743,0.05244622120692937
49744,0.05244622120692937
49745,0.05244622120692937
49746,0.05244622120692937
49747,0.05244622120692937
49748,0.05244622120692937
49749,0.05244622120692937
49750,0.05244622120692937
49751,0.05244622120692937
49752,0.05244622120692937
49753,0.05244622120692937
49754,0.05244622120692937
49755,0.05244622120692937
49756,0.05244622120692937
49757,0.05244622120692937
49758,0.05244622120692937
49759,0.05244622120692937
49760,0.05244622120692937
49761,0.05244622120692937
49762,0.05244622120692937
49763,0.05244622120692937
49764,0.05244622120692937
49765,0.05244622120692937
49766,0.05244622120692937
49767,0.05244622120692937
49768,0.05244622120692937
49769,0.05244622120692937
49770,0.05244622120692937
49771,0.05244622120692937
49772,0.05244622120692937
49773,0.05244622120692937
49774,0.05244622120692937
49775,0.05244622120692937
49776,0.05244622120692937
49777,0.05244622120692937
49778,0.05244622120692937
49779,0.05244622120692937
49780,0.05244622120692937
49781,0.05244622120692937
49782,0.05244622120692937
49783,0.05244622120692937
49784,0.05244622120692937
49785,0.05244622120692937
49786,0.05244622120692937
49787,0.05244622120692937
49788,0.05244622120692937
49789,0.05244622120692937
49790,0.05244622120692937
49791,0.05244622120692937
49792,0.05244622120692937
49793,0.05244622120692937
49794,0.05244622120692937
49795,0.05244622120692937
49796,0.05244622120692937
49797,0.05244622120692937
49798,0.05244622120692937
49799,0.05244622120692937
49800,0.05244622120692937
49801,0.05244622120692937
49802,0.05244622120692937
49803,0.05244622120692937
49804,0.05244622120692937
49805,0.05244622120692937
49806,0.05244622120692937
49807,0.05244622120692937
49808,0.05244622120692937
49809,0.05244622120692937
49810,0.05244622120692937
49811,0.05244622120692937
49812,0.05244622120692937
49813,0.05244622120692937
49814,0.05244622120692937
49815,0.05244622120692937
49816,0.05244622120692937
49817,0.05244622120692937
49818,0.05244622120692937
49819,0.05244622120692937
49820,0.05244622120692937
49821,0.05244622120692937
49822,0.05244622120692937
49823,0.05244622120692937
49824,0.05244622120692937
49825,0.05244622120692937
49826,0.05244622120692937
49827,0.05244622120692937
49828,0.05244622120692937
49829,0.05244622120692937
49830,0.05244622120692937
49831,0.05244622120692937
49832,0.05244622120692937
49833,0.05244622120692937
49834,0.05244622120692937
49835,0.05244622120692937
49836,0.05244622120692937
49837,0.05244622120692937
49838,0.05244622120692937
49839,0.05244622120692937
49840,0.05244622120692937
49841,0.05244622120692937
49842,0.05244622120692937
49843,0.05244622120692937
49844,0.05244622120692937
49845,0.05244622120692937
49846,0.05244622120692937
49847,0.05244622120692937
49848,0.05244622120692937
49849,0.05244622120692937
49850,0.05244622120692937
49851,0.05244622120692937
49852,0.05244622120692937
49853,0.05244622120692937
49854,0.05244622120692937
49855,0.05244622120692937
49856,0.05244622120692937
49857,0.05244622120692937
49858,0.05244622120692937
49859,0.05244622120692937
49860,0.05244622120692937
49861,0.05244622120692937
49862,0.05244622120692937
49863,0.05244622120692937
49864,0.05244622120692937
49865,0.05244622120692937
49866,0.05244622120692937
49867,0.05244622120692937
49868,0.05244622120692937
49869,0.05244622120692937
49870,0.05244622120692937
49871,0.05244622120692937
49872,0.05244622120692937
49873,0.05244622120692937
49874,0.05244622120692937
49875,0.05244622120692937
49876,0.05244622120692937
49877,0.05244622120692937
49878,0.05244622120692937
49879,0.05244622120692937
49880,0.05244622120692937
49881,0.05244622120692937
49882,0.05244622120692937
49883,0.05244622120692937
49884,0.05244622120692937
49885,0.05244622120692937
49886,0.05244622120692937
49887,0.05244622120692937
49888,0.05244622120692937
49889,0.05244622120692937
49890,0.05244622120692937
49891,0.05244622120692937
49892,0.05244622120692937
49893,0.05244622120692937
49894,0.05244622120692937
49895,0.05244622120692937
49896,0.05244622120692937
49897,0.05244622120692937
49898,0.05244622120692937
49899,0.05244622120692937
49900,0.05244622120692937
49901,0.05244622120692937
49902,0.05244622120692937
49903,0.05244622120692937
49904,0.05244622120692937
49905,0.05244622120692937
49906,0.05244622120692937
49907,0.05244622120692937
49908,0.05244622120692937
49909,0.05244622120692937
49910,0.05244622120692937
49911,0.05244622120692937
49912,0.05244622120692937
49913,0.05244622120692937
49914,0.05244622120692937
49915,0.05244622120692937
49916,0.05244622120692937
49917,0.05244622120692937
49918,0.05244622120692937
49919,0.05244622120692937
49920,0.05244622120692937
49921,0.05244622120692937
49922,0.05244622120692937
49923,0.05244622120692937
49924,0.05244622120692937
49925,0.05244622120692937
49926,0.05244622120692937
49927,0.05244622120692937
49928,0.05244622120692937
49929,0.05244622120692937
49930,0.05244622120692937
49931,0.05244622120692937
49932,0.05244622120692937
49933,0.05244622120692937
49934,0.05244622120692937
49935,0.05244622120692937
49936,0.05244622120692937
49937,0.05244622120692937
49938,0.05244622120692937
49939,0.05244622120692937
49940,0.05244622120692937
49941,0.05244622120692937
49942,0.05244622120692937
49943,0.05244622120692937
49944,0.05244622120692937
49945,0.05244622120692937
49946,0.05244622120692937
49947,0.05244622120692937
49948,0.05244622120692937
49949,0.05244622120692937
49950,0.05244622120692937
49951,0.05244622120692937
49952,0.05244622120692937
49953,0.05244622120692937
49954,0.05244622120692937
49955,0.05244622120692937
49956,0.05244622120692937
49957,0.05244622120692937
49958,0.05244622120692937
49959,0.05244622120692937
49960,0.05244622120692937
49961,0.05244622120692937
49962,0.05244622120692937
49963,0.05244622120692937
49964,0.05244622120692937
49965,0.05244622120692937
49966,0.05244622120692937
49967,0.05244622120692937
49968,0.05244622120692937
49969,0.05244622120692937
49970,0.05244622120692937
49971,0.05244622120692937
49972,0.05244622120692937
49973,0.05244622120692937
49974,0.05244622120692937
49975,0.05244622120692937
49976,0.05244622120692937
49977,0.05244622120692937
49978,0.05244622120692937
49979,0.05244622120692937
49980,0.05244622120692937
49981,0.05244622120692937
49982,0.05244622120692937
49983,0.05244622120692937
49984,0.05244622120692937
49985,0.05244622120692937
49986,0.05244622120692937
49987,0.05244622120692937
49988,0.05244622120692937
49989,0.05244622120692937
49990,0.05244622120692937
49991,0.05244622120692937
49992,0.05244622120692937
49993,0.05244622120692937
49994,0.05244622120692937
49995,0.05244622120692937
49996,0.05244622120692937
49997,0.05244622120692937
49998,0.05244622120692937
49999,0.05244622120692937
50000,0.05244622120692937
50001,0.05244622120692937
50002,0.05244622120692937
50003,0.05244622120692937
50004,0.05244622120692937
50005,0.05244622120692937
50006,0.05244622120692937
50007,0.05244622120692937
50008,0.05244622120692937
50009,0.05244622120692937
50010,0.05244622120692937
50011,0.05244622120692937
50012,0.05244622120692937
50013,0.05244622120692937
50014,0.05244622120692937
50015,0.05244622120692937
50016,0.05244622120692937
50017,0.05244622120692937
50018,0.05244622120692937
50019,0.05244622120692937
50020,0.05244622120692937
50021,0.05244622120692937
50022,0.05244622120692937
50023,0.05244622120692937
50024,0.05244622120692937
50025,0.05244622120692937
50026,0.05244622120692937
50027,0.05244622120692937
50028,0.05244622120692937
50029,0.05244622120692937
50030,0.05244622120692937
50031,0.05244622120692937
50032,0.05244622120692937
50033,0.05244622120692937
50034,0.05244622120692937
50035,0.05244622120692937
50036,0.05244622120692937
50037,0.05244622120692937
50038,0.05244622120692937
50039,0.05244622120692937
50040,0.05244622120692937
50041,0.05244622120692937
50042,0.05244622120692937
50043,0.05244622120692937
50044,0.05244622120692937
50045,0.05244622120692937
50046,0.05244622120692937
50047,0.05244622120692937
50048,0.05244622120692937
50049,0.05244622120692937
50050,0.05244622120692937
50051,0.05244622120692937
50052,0.05244622120692937
50053,0.05244622120692937
50054,0.05244622120692937
50055,0.05244622120692937
50056,0.05244622120692937
50057,0.05244622120692937
50058,0.05244622120692937
50059,0.05244622120692937
50060,0.05244622120692937
50061,0.05244622120692937
50062,0.05244622120692937
50063,0.05244622120692937
50064,0.05244622120692937
50065,0.05244622120692937
50066,0.05244622120692937
50067,0.05244622120692937
50068,0.05244622120692937
50069,0.05244622120692937
50070,0.05244622120692937
50071,0.05244622120692937
50072,0.05244622120692937
50073,0.05244622120692937
50074,0.05244622120692937
50075,0.05244622120692937
50076,0.05244622120692937
50077,0.05244622120692937
50078,0.05244622120692937
50079,0.05244622120692937
50080,0.05244622120692937
50081,0.05244622120692937
50082,0.05244622120692937
50083,0.05244622120692937
50084,0.05244622120692937
50085,0.05244622120692937
50086,0.05244622120692937
50087,0.05244622120692937
50088,0.05244622120692937
50089,0.05244622120692937
50090,0.05244622120692937
50091,0.05244622120692937
50092,0.05244622120692937
50093,0.05244622120692937
50094,0.05244622120692937
50095,0.05244622120692937
50096,0.05244622120692937
50097,0.05244622120692937
50098,0.05244622120692937
50099,0.05244622120692937
50100,0.05244622120692937
50101,0.05244622120692937
50102,0.05244622120692937
50103,0.05244622120692937
50104,0.05244622120692937
50105,0.05244622120692937
50106,0.05244622120692937
50107,0.05244622120692937
50108,0.05244622120692937
50109,0.05244622120692937
50110,0.05244622120692937
50111,0.05244622120692937
50112,0.05244622120692937
50113,0.05244622120692937
50114,0.05244622120692937
50115,0.05244622120692937
50116,0.05244622120692937
50117,0.05244622120692937
50118,0.05244622120692937
50119,0.05244622120692937
50120,0.05244622120692937
50121,0.05244622120692937
50122,0.05244622120692937
50123,0.05244622120692937
50124,0.05244622120692937
50125,0.05244622120692937
50126,0.05244622120692937
50127,0.05244622120692937
50128,0.05244622120692937
50129,0.05244622120692937
50130,0.05244622120692937
50131,0.05244622120692937
50132,0.05244622120692937
50133,0.05244622120692937
50134,0.05244622120692937
50135,0.05244622120692937
50136,0.05244622120692937
50137,0.05244622120692937
50138,0.05244622120692937
50139,0.05244622120692937
50140,0.05244622120692937
50141,0.05244622120692937
50142,0.05244622120692937
50143,0.05244622120692937
50144,0.05244622120692937
50145,0.05244622120692937
50146,0.05244622120692937
50147,0.05244622120692937
50148,0.05244622120692937
50149,0.05244622120692937
50150,0.05244622120692937
50151,0.05244622120692937
50152,0.05244622120692937
50153,0.05244622120692937
50154,0.05244622120692937
50155,0.05244622120692937
50156,0.05244622120692937
50157,0.05244622120692937
50158,0.05244622120692937
50159,0.05244622120692937
50160,0.05244622120692937
50161,0.05244622120692937
50162,0.05244622120692937
50163,0.05244622120692937
50164,0.05244622120692937
50165,0.05244622120692937
50166,0.05244622120692937
50167,0.05244622120692937
50168,0.05244622120692937
50169,0.05244622120692937
50170,0.05244622120692937
50171,0.05244622120692937
50172,0.05244622120692937
50173,0.05244622120692937
50174,0.05244622120692937
50175,0.05244622120692937
50176,0.05244622120692937
50177,0.05244622120692937
50178,0.05244622120692937
50179,0.05244622120692937
50180,0.05244622120692937
50181,0.05244622120692937
50182,0.05244622120692937
50183,0.05244622120692937
50184,0.05244622120692937
50185,0.05244622120692937
50186,0.05244622120692937
50187,0.05244622120692937
50188,0.05244622120692937
50189,0.05244622120692937
50190,0.05244622120692937
50191,0.05244622120692937
50192,0.05244622120692937
50193,0.05244622120692937
50194,0.05244622120692937
50195,0.05244622120692937
50196,0.05244622120692937
50197,0.05244622120692937
50198,0.05244622120692937
50199,0.05244622120692937
50200,0.05244622120692937
50201,0.05244622120692937
50202,0.05244622120692937
50203,0.05244622120692937
50204,0.05244622120692937
50205,0.05244622120692937
50206,0.05244622120692937
50207,0.05244622120692937
50208,0.05244622120692937
50209,0.05244622120692937
50210,0.05244622120692937
50211,0.05244622120692937
50212,0.05244622120692937
50213,0.05244622120692937
50214,0.05244622120692937
50215,0.05244622120692937
50216,0.05244622120692937
50217,0.05244622120692937
50218,0.05244622120692937
50219,0.05244622120692937
50220,0.05244622120692937
50221,0.05244622120692937
50222,0.05244622120692937
50223,0.05244622120692937
50224,0.05244622120692937
50225,0.05244622120692937
50226,0.05244622120692937
50227,0.05244622120692937
50228,0.05244622120692937
50229,0.05244622120692937
50230,0.05244622120692937
50231,0.05244622120692937
50232,0.05244622120692937
50233,0.05244622120692937
50234,0.05244622120692937
50235,0.05244622120692937
50236,0.05244622120692937
50237,0.05244622120692937
50238,0.05244622120692937
50239,0.05244622120692937
50240,0.05244622120692937
50241,0.05244622120692937
50242,0.05244622120692937
50243,0.05244622120692937
50244,0.05244622120692937
50245,0.05244622120692937
50246,0.05244622120692937
50247,0.05244622120692937
50248,0.05244622120692937
50249,0.05244622120692937
50250,0.05244622120692937
50251,0.05244622120692937
50252,0.05244622120692937
50253,0.05244622120692937
50254,0.05244622120692937
50255,0.05244622120692937
50256,0.05244622120692937
50257,0.05244622120692937
50258,0.05244622120692937
50259,0.05244622120692937
50260,0.05244622120692937
50261,0.05244622120692937
50262,0.05244622120692937
50263,0.05244622120692937
50264,0.05244622120692937
50265,0.05244622120692937
50266,0.05244622120692937
50267,0.05244622120692937
50268,0.05244622120692937
50269,0.05244622120692937
50270,0.05244622120692937
50271,0.05244622120692937
50272,0.05244622120692937
50273,0.05244622120692937
50274,0.05244622120692937
50275,0.05244622120692937
50276,0.05244622120692937
50277,0.05244622120692937
50278,0.05244622120692937
50279,0.05244622120692937
50280,0.05244622120692937
50281,0.05244622120692937
50282,0.05244622120692937
50283,0.05244622120692937
50284,0.05244622120692937
50285,0.05244622120692937
50286,0.05244622120692937
50287,0.05244622120692937
50288,0.05244622120692937
50289,0.05244622120692937
50290,0.05244622120692937
50291,0.05244622120692937
50292,0.05244622120692937
50293,0.05244622120692937
50294,0.05244622120692937
50295,0.05244622120692937
50296,0.05244622120692937
50297,0.05244622120692937
50298,0.05244622120692937
50299,0.05244622120692937
50300,0.05244622120692937
50301,0.05244622120692937
50302,0.05244622120692937
50303,0.05244622120692937
50304,0.05244622120692937
50305,0.05244622120692937
50306,0.05244622120692937
50307,0.05244622120692937
50308,0.05244622120692937
50309,0.05244622120692937
50310,0.05244622120692937
50311,0.05244622120692937
50312,0.05244622120692937
50313,0.05244622120692937
50314,0.05244622120692937
50315,0.05244622120692937
50316,0.05244622120692937
50317,0.05244622120692937
50318,0.05244622120692937
50319,0.05244622120692937
50320,0.05244622120692937
50321,0.05244622120692937
50322,0.05244622120692937
50323,0.05244622120692937
50324,0.05244622120692937
50325,0.05244622120692937
50326,0.05244622120692937
50327,0.05244622120692937
50328,0.05244622120692937
50329,0.05244622120692937
50330,0.05244622120692937
50331,0.05244622120692937
50332,0.05244622120692937
50333,0.05244622120692937
50334,0.05244622120692937
50335,0.05244622120692937
50336,0.05244622120692937
50337,0.05244622120692937
50338,0.05244622120692937
50339,0.05244622120692937
50340,0.05244622120692937
50341,0.05244622120692937
50342,0.05244622120692937
50343,0.05244622120692937
50344,0.05244622120692937
50345,0.05244622120692937
50346,0.05244622120692937
50347,0.05244622120692937
50348,0.05244622120692937
50349,0.05244622120692937
50350,0.05244622120692937
50351,0.05244622120692937
50352,0.05244622120692937
50353,0.05244622120692937
50354,0.05244622120692937
50355,0.05244622120692937
50356,0.05244622120692937
50357,0.05244622120692937
50358,0.05244622120692937
50359,0.05244622120692937
50360,0.05244622120692937
50361,0.05244622120692937
50362,0.05244622120692937
50363,0.05244622120692937
50364,0.05244622120692937
50365,0.05244622120692937
50366,0.05244622120692937
50367,0.05244622120692937
50368,0.05244622120692937
50369,0.05244622120692937
50370,0.05244622120692937
50371,0.05244622120692937
50372,0.05244622120692937
50373,0.05244622120692937
50374,0.05244622120692937
50375,0.05244622120692937
50376,0.05244622120692937
50377,0.05244622120692937
50378,0.05244622120692937
50379,0.05244622120692937
50380,0.05244622120692937
50381,0.05244622120692937
50382,0.05244622120692937
50383,0.05244622120692937
50384,0.05244622120692937
50385,0.05244622120692937
50386,0.05244622120692937
50387,0.05244622120692937
50388,0.05244622120692937
50389,0.05244622120692937
50390,0.05244622120692937
50391,0.05244622120692937
50392,0.05244622120692937
50393,0.05244622120692937
50394,0.05244622120692937
50395,0.05244622120692937
50396,0.05244622120692937
50397,0.05244622120692937
50398,0.05244622120692937
50399,0.05244622120692937
50400,0.05244622120692937
50401,0.05244622120692937
50402,0.05244622120692937
50403,0.05244622120692937
50404,0.05244622120692937
50405,0.05244622120692937
50406,0.05244622120692937
50407,0.05244622120692937
50408,0.05244622120692937
50409,0.05244622120692937
50410,0.05244622120692937
50411,0.05244622120692937
50412,0.05244622120692937
50413,0.05244622120692937
50414,0.05244622120692937
50415,0.05244622120692937
50416,0.05244622120692937
50417,0.05244622120692937
50418,0.05244622120692937
50419,0.05244622120692937
50420,0.05244622120692937
50421,0.05244622120692937
50422,0.05244622120692937
50423,0.05244622120692937
50424,0.05244622120692937
50425,0.05244622120692937
50426,0.05244622120692937
50427,0.05244622120692937
50428,0.05244622120692937
50429,0.05244622120692937
50430,0.05244622120692937
50431,0.05244622120692937
50432,0.05244622120692937
50433,0.05244622120692937
50434,0.05244622120692937
50435,0.05244622120692937
50436,0.05244622120692937
50437,0.05244622120692937
50438,0.05244622120692937
50439,0.05244622120692937
50440,0.05244622120692937
50441,0.05244622120692937
50442,0.05244622120692937
50443,0.05244622120692937
50444,0.05244622120692937
50445,0.05244622120692937
50446,0.05244622120692937
